Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
531660,,,,,,,,52.59,0.043,-0.021,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531680,,,,,,,,52.63,0.043,-0.021,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531700,,,,,,,,52.65,0.046,-0.022,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531720,22.125,,,0,6.1,,4,52.66,0.043,-0.022,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3941,-42,73.3,,,,,3381,45.5
531740,,,,,,,,52.68,0.043,-0.021,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531760,,,,,,,,52.69,0.044,-0.019,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531780,,,,,,,,52.71,0.039,-0.016,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531800,,,,,,,,52.73,0.043,-0.015,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531820,22,,,0,6.1,,4,52.77,0.038,-0.015,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3946,-43.5,73.3,,,,,3385,47.5
531840,,,,,,,,52.8,0.038,-0.017,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531860,,,,,,,,52.9,0.036,-0.019,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531880,,,,,,,,52.93,0.033,-0.019,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531900,,,,,,,,52.88,0.035,-0.019,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531920,21.625,,,0,6.1,,4,52.93,0.037,-0.019,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3955,-43.5,73.3,,,,,3399,46
531940,,,,,,,,52.99,0.037,-0.018,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531960,,,,,,,,53.01,0.037,-0.019,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531980,,,,,,,,53,0.037,-0.02,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532000,,,,,,,,52.95,0.036,-0.021,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532020,21.375,,,0,6.1,,4,52.98,0.04,-0.021,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3965,-44,73.3,,,,,3403,42
532040,,,,,,,,52.99,0.037,-0.02,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532060,,,,,,,,52.99,0.04,-0.019,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532080,,,,,,,,53.07,0.039,-0.019,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532100,,,,,,,,53.17,0.035,-0.021,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532120,21,1,0,0,6.1,,4,53.16,0.036,-0.024,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,2375,84,3975,-44.5,73.3,35,13.15000057,,,3410,44.5
532140,,,,,,,,53.13,0.035,-0.026,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532160,,,,,,,,53.1,0.037,-0.026,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532180,,,,,,,,53.1,0.033,-0.025,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532200,,,,,,,,53.26,0.033,-0.024,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532220,20.875,,,0,6.1,,4,53.26,0.032,-0.024,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3973,-44,73.3,,,,,3422,43
532240,,,,,,,,53.31,0.029,-0.025,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532260,,,,,,,,53.34,0.029,-0.025,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532280,,,,,,,,53.3,0.031,-0.025,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532300,,,,,,,,53.36,0.031,-0.022,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532320,20.875,,,0,6.1,,4,53.28,0.031,-0.02,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3982,-44.5,73.3,,,,,3430,42
532340,,,,,,,,53.4,0.029,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532360,,,,,,,,53.41,0.03,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532380,,,,,,,,53.47,0.034,-0.022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532400,,,,,,,,53.49,0.032,-0.022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532420,20.375,,,0,6,,4,53.39,0.035,-0.021,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3977,-44,73.3,,,,,3428,41
532440,,,,,,,,53.35,0.037,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532460,,,,,,,,53.45,0.035,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532480,,,,,,,,53.53,0.033,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532500,,,,,,,,53.6,0.032,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532520,20.375,,,0,6,,4,53.61,0.033,-0.018,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3982,-44.5,73.3,,,,,3435,38
532540,,,,,,,,53.52,0.029,-0.017,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532560,,,,,,,,53.56,0.029,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532580,,,,,,,,53.52,0.028,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532600,,,,,,,,53.49,0.027,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532620,20,1,0,0,6,0,4,53.65,0.031,-0.019,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,11,12,2,35,4,630,0,0,0,2365.625,84,3969,-43.5,73.3,35,13.15000057,35.52439657,139.2345466,3446,36.5
532640,,,,,,,,53.68,0.033,-0.023,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532660,,,,,,,,53.58,0.027,-0.024,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532680,,,,,,,,53.61,0.035,-0.024,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532700,,,,,,,,53.59,0.031,-0.021,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532720,19.875,,,0,6,,4,53.71,0.032,-0.02,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3966,-43.5,73.3,,,,,3449,36
532740,,,,,,,,53.68,0.033,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532760,,,,,,,,53.77,0.033,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532780,,,,,,,,53.76,0.033,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532800,,,,,,,,53.72,0.03,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532820,19.875,,,0,6,,4,53.74,0.026,-0.017,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3959,-43.5,73.3,,,,,3454,35.5
532840,,,,,,,,53.83,0.022,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532860,,,,,,,,53.88,0.026,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532880,,,,,,,,53.87,0.027,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532900,,,,,,,,53.98,0.024,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532920,19.625,,,0,6,,4,54.01,0.027,-0.017,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3947,-43,73.3,,,,,3461,35
532940,,,,,,,,54,0.024,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532960,,,,,,,,53.57,0.028,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532980,,,,,,,,53.77,0.039,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533000,,,,,,,,54.53,0.037,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533020,18.875,,,0,6,,4,54.13,0.029,-0.021,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3938,-42,73.3,,,,,3475,31.5
533040,,,,,,,,53.66,0.023,-0.018,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533060,,,,,,,,53.59,0.026,-0.014,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533080,,,,,,,,53.86,0.03,-0.014,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533100,,,,,,,,53.84,0.022,-0.014,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533120,16.75,1,0,0,6,,4,54.06,0.019,-0.015,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,2375,84,3939,-43.5,73.3,36,13.15000057,,,3457,32
533140,,,,,,,,54.03,0.025,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533160,,,,,,,,54.03,0.032,-0.009,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533180,,,,,,,,54.09,0.01,-0.006,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533200,,,,,,,,53.97,-0.005,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533220,16.75,,,0,5.9,,4,53.9,-0.001,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3931,-43,73.3,,,,,3479,27
533240,,,,,,,,54.07,0.031,-0.011,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533260,,,,,,,,54.1,0.026,-0.01,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533280,,,,,,,,54.13,0.011,-0.007,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533300,,,,,,,,54.12,0.01,-0.007,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533320,15.875,,,0,5.9,,4,54.09,0.014,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3932,-42.5,73.3,,,,,3471,26.5
533340,,,,,,,,54.1,0.009,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533360,,,,,,,,54.15,0.015,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533380,,,,,,,,54.2,0.016,-0.022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533400,,,,,,,,54.25,0.008,-0.022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533420,15.75,,,0,5.9,,4,54.2,0.007,-0.024,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3946,-43.5,73.3,,,,,3477,23.5
533440,,,,,,,,54.16,0.006,-0.026,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533460,,,,,,,,54.07,0.003,-0.028,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533480,,,,,,,,54.07,0.01,-0.03,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533500,,,,,,,,54.19,0.008,-0.032,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533520,15.875,,,0,5.9,,4,54.2,0.003,-0.034,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3943,-43,73.3,,,,,3489,19.5
533540,,,,,,,,54.27,0.005,-0.035,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533560,,,,,,,,54.27,0.005,-0.034,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533580,,,,,,,,54.34,0.008,-0.034,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533600,,,,,,,,54.24,0.007,-0.034,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533620,16,1,0,0,5.9,0,4,54.29,0.005,-0.034,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,11,12,2,35,4,630,0,0,0,2368.75,84,3953,-43,73.3,37,13.15000057,35.52433158,139.2343949,3485,20
533640,,,,,,,,54.3,0.004,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533660,,,,,,,,54.3,0.01,-0.033,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533680,,,,,,,,54.24,0.005,-0.028,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533700,,,,,,,,54.22,0.008,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533720,16.125,,,0,5.9,,4,54.24,0.01,-0.017,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3974,-44,73.3,,,,,3492,23.5
533740,,,,,,,,54.38,0.006,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533760,,,,,,,,54.39,0.009,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533780,,,,,,,,54.45,0.007,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533800,,,,,,,,54.39,0.009,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533820,16.125,,,0,5.9,,4,54.35,0.013,-0.015,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3968,-43,73.3,,,,,3489,24.5
533840,,,,,,,,54.35,0.012,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533860,,,,,,,,54.33,0.011,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533880,,,,,,,,54.39,0.011,-0.008,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533900,,,,,,,,54.38,0.011,-0.008,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533920,15.875,,,0,5.9,,4,54.42,0.01,-0.01,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3968,-42.5,73.3,,,,,3500,19.5
533940,,,,,,,,54.39,0.01,-0.012,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533960,,,,,,,,54.31,0.01,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533980,,,,,,,,54.34,0.011,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534000,,,,,,,,54.47,0.01,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534020,15.625,,,0,5.9,,4,54.58,0.012,-0.015,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3974,-43.5,73.3,,,,,3498,21.5
534040,,,,,,,,54.65,0.01,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534060,,,,,,,,54.58,0.011,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534080,,,,,,,,54.5,0.009,-0.017,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534100,,,,,,,,54.37,0.009,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534120,15.125,1,0,0,5.9,,4,54.46,0.009,-0.021,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,2371.875,84,3978,-43.5,73.3,37,13.15000057,,,3488,18.5
534140,,,,,,,,54.46,0.006,-0.022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534160,,,,,,,,54.54,0.004,-0.022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534180,,,,,,,,54.44,0.001,-0.023,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534200,,,,,,,,54.38,0,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534220,15.125,,,0,5.9,,4,54.39,-0.003,-0.023,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3972,-43.5,73.3,,,,,3500,13
534240,,,,,,,,54.47,-0.002,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534260,,,,,,,,54.58,-0.003,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534280,,,,,,,,54.55,-0.003,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534300,,,,,,,,54.59,-0.004,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534320,15.125,,,0,5.9,,4,54.58,-0.006,-0.017,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3961,-42.5,73.3,,,,,3507,14.5
534340,,,,,,,,54.56,-0.006,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534360,,,,,,,,54.48,-0.004,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534380,,,,,,,,54.55,-0.002,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534400,,,,,,,,54.57,-0.001,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534420,15,,,0,5.9,,4,54.59,-0.001,-0.019,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3951,-42.5,73.3,,,,,3506,16
534440,,,,,,,,54.65,-0.004,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534460,,,,,,,,54.59,-0.001,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534480,,,,,,,,54.47,0,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534500,,,,,,,,54.59,-0.002,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534520,15,,,0,5.9,,4,54.61,0.001,-0.017,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3945,-43,73.3,,,,,3507,11.5
534540,,,,,,,,54.62,0.001,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534560,,,,,,,,54.51,0,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534580,,,,,,,,54.49,0.002,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534600,,,,,,,,54.62,0.001,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534620,14.75,1,0,0,5.9,0,4,54.62,0.002,-0.014,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,11,12,2,35,4,630,0,0,0,2368.75,84,3934,-42.5,73.3,36,13.10000038,35.52426157,139.234245,3506,15
534640,,,,,,,,54.6,0.001,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534660,,,,,,,,54.7,-0.001,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534680,,,,,,,,54.76,-0.003,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534700,,,,,,,,54.49,-0.002,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534720,14.5,,,0,5.9,,4,54.51,-0.003,-0.015,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3935,-42.5,73.3,,,,,3503,13
534740,,,,,,,,54.45,-0.001,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534760,,,,,,,,54.6,-0.003,-0.013,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534780,,,,,,,,54.66,-0.005,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534800,,,,,,,,54.68,-0.006,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534820,14,,,0,5.9,,4,54.81,-0.007,-0.016,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3927,-41.5,73.3,,,,,3506,7
534840,,,,,,,,54.66,-0.009,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534860,,,,,,,,54.61,-0.011,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534880,,,,,,,,54.67,-0.009,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534900,,,,,,,,54.64,-0.007,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534920,14,,,0,5.9,,4,54.63,-0.015,-0.017,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3939,-43,73.3,,,,,3513,8
534940,,,,,,,,54.64,-0.017,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534960,,,,,,,,54.7,-0.013,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534980,,,,,,,,54.67,-0.016,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535000,,,,,,,,54.74,-0.012,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535020,14.25,,,0,5.9,,4,54.79,-0.011,-0.02,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3945,-43.5,73.3,,,,,3513,5.5
535040,,,,,,,,54.75,-0.011,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535060,,,,,,,,54.7,-0.011,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535080,,,,,,,,54.54,-0.012,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535100,,,,,,,,54.62,-0.007,-0.022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535120,14.25,1,0,0,5.9,,4,54.61,-0.006,-0.023,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,2368.75,84,3945,-43,73.5,34,13.15000057,,,3507,9.5
535140,,,,,,,,54.59,-0.003,-0.025,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535160,,,,,,,,54.62,-0.009,-0.025,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535180,,,,,,,,54.62,-0.008,-0.027,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535200,,,,,,,,54.69,-0.008,-0.027,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535220,14.375,,,0,5.9,,4,54.63,-0.008,-0.026,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3961,-43.5,73.5,,,,,3503,10
535240,,,,,,,,54.57,-0.008,-0.023,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535260,,,,,,,,54.72,-0.01,-0.02,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535280,,,,,,,,54.7,-0.007,-0.017,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535300,,,,,,,,54.77,-0.015,-0.017,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535320,14.375,,,0,5.9,,4,54.65,-0.016,-0.019,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3966,-44,73.5,,,,,3513,6.5
535340,,,,,,,,54.5,-0.013,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535360,,,,,,,,54.57,-0.008,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535380,,,,,,,,54.49,-0.008,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
