Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
379550,,,,,,,,41.17,0.082,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379570,,,,,,,,41.23,0.086,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379590,,,,,,,,41.47,0.094,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379610,,,,,,,,41.43,0.074,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379630,27.75,,,0,6.1,,4,41.42,0.074,-0.029,-0.1,43.1,-0.45,2,3.3,,,,,,,,,,,,,,,,,,,,,,,,2996.875,,4994,-57.5,55.2,,,,,2661,79.5
379650,,,,,,,,41.4,0.078,-0.036,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379670,,,,,,,,41.37,0.094,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379690,,,,,,,,41.47,0.098,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379710,,,,,,,,41.57,0.083,-0.048,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379730,27.625,,,0,6.3,,4,41.43,0.088,-0.049,0,42.9,-0.55,2,3.55,,,,,,,,,,,,,,,,,,,,,,,,2987.5,,4987,-57.5,55.2,,,,,2665,84.5
379750,,,,,,,,41.61,0.088,-0.047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379770,,,,,,,,41.48,0.087,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379790,,,,,,,,41.54,0.097,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379810,,,,,,,,41.56,0.093,-0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379830,27.375,1,0,0,6.3,,4,41.59,0.087,-0.045,0,42.6,-0.8,2,4.1,0,1,42.6,-0.8,4.1,9.15,-10.9,-3.65,0,0,0,630,14.8,2,,,,,3,630,,,,2981.25,90,4977,-57,55.2,47,13.69999981,,,2669,81
379850,,,,,,,,41.58,0.089,-0.048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379870,,,,,,,,41.67,0.085,-0.049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379890,,,,,,,,41.71,0.09,-0.047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379910,,,,,,,,41.68,0.093,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379930,26.75,,,0,6.3,,4,41.72,0.086,-0.043,0,42.35,-0.95,2,4.4,,,,,,,,,,,,,,,,,,,,,,,,2975,,4957,-59,55.2,,,,,2672,80
379950,,,,,,,,41.62,0.083,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379970,,,,,,,,41.59,0.083,-0.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379990,,,,,,,,41.73,0.084,-0.057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380010,,,,,,,,41.65,0.083,-0.061,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380030,25.625,,,0,6.3,,4,41.79,0.082,-0.063,-0.2,42.15,-1.1,2,4.75,,,,,,,,,,,,,,,,,,,,,,,,2928.125,,4845,-58,55.2,,,,,2682,76
380050,,,,,,,,41.76,0.081,-0.063,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380070,,,,,,,,41.76,0.082,-0.062,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380090,,,,,,,,41.81,0.083,-0.061,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380110,,,,,,,,41.85,0.086,-0.06,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380130,25.25,,,0,6.5,,4,41.67,0.079,-0.057,-0.4,42,-1.15,2,5.1,,,,,,,,,,,,,,,,,,,,,,,,2862.5,,4776,-53,55.2,,,,,2688,71
380150,,,,,,,,41.77,0.079,-0.054,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380170,,,,,,,,41.81,0.077,-0.051,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380190,,,,,,,,41.94,0.072,-0.048,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380210,,,,,,,,41.98,0.073,-0.046,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380230,25,,,0,7.5,,4,41.88,0.076,-0.044,-0.3,41.9,-1.25,2,5.45,,,,,,,,,,,,,,,,,,,,,,,,2846.875,,4757,-54,55.2,,,,,2701,69
380250,,,,,,,,41.99,0.072,-0.044,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380270,,,,,,,,41.99,0.078,-0.047,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380290,,,,,,,,42.22,0.075,-0.049,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380310,,,,,,,,42.12,0.074,-0.049,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380330,24.875,1,0,0,9.3,0,4,42.15,0.068,-0.05,-0.1,41.55,-1.35,2,6.05,0,1,41.55,-1.35,6.05,50.95,-1.5,12.25,0,0,0,630,14.8,2,11,6,2,42,3,630,0,0,0,2818.75,90,4723,-51.5,55.2,47,13.75,35.2871031,138.9764632,2699,69
380350,,,,,,,,42.14,0.068,-0.054,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380370,,,,,,,,42.25,0.068,-0.056,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380390,,,,,,,,42.05,0.074,-0.056,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380410,,,,,,,,42.02,0.068,-0.051,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380430,25.125,,,0,10.7,,4,42.11,0.068,-0.044,-0.1,41.25,-1.6,2,6.45,,,,,,,,,,,,,,,,,,,,,,,,2825,,4731,-51.5,55.2,,,,,2709,68.5
380450,,,,,,,,41.97,0.069,-0.037,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380470,,,,,,,,42.02,0.07,-0.034,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380490,,,,,,,,42.04,0.073,-0.038,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380510,,,,,,,,42.08,0.077,-0.046,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380530,25.125,,,0,12.2,,4,42.12,0.073,-0.054,-0.8,41.05,-1.7,2,6.95,,,,,,,,,,,,,,,,,,,,,,,,2825,,4731,-51,55.3,,,,,2713,69
380550,,,,,,,,42.17,0.075,-0.055,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380570,,,,,,,,42.22,0.082,-0.05,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380590,,,,,,,,42.14,0.078,-0.045,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380610,,,,,,,,42.15,0.085,-0.044,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380630,25,,,0,13,,4,42.07,0.079,-0.044,-1.3,40.9,-1.7,2,7.3,,,,,,,,,,,,,,,,,,,,,,,,2828.125,,4724,-50.5,55.3,,,,,2714,68
380650,,,,,,,,42.12,0.08,-0.047,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380670,,,,,,,,42.06,0.081,-0.049,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380690,,,,,,,,42.2,0.081,-0.048,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380710,,,,,,,,42.17,0.08,-0.047,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380730,24.625,,,0,14.5,,4,42.16,0.088,-0.047,-1.4,40.85,-1.6,2,7.5,,,,,,,,,,,,,,,,,,,,,,,,2828.125,,4714,-53,55.3,,,,,2704,70
380750,,,,,,,,42.08,0.083,-0.048,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380770,,,,,,,,42.03,0.082,-0.053,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380790,,,,,,,,42,0.081,-0.056,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380810,,,,,,,,42.03,0.076,-0.056,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380830,24.25,1,0,0,15.9,,4,42.12,0.075,-0.054,-1.7,40.75,-1.6,2,7.8,0,1,40.75,-1.6,7.8,49.75,-0.5,14.85,0,0,0,630,14.8,2,,,,,3,630,,,,2809.375,90,4671,-53,55.3,47,13.80000019,,,2706,69
380850,,,,,,,,42.15,0.074,-0.049,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380870,,,,,,,,42.21,0.069,-0.046,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380890,,,,,,,,42.21,0.067,-0.045,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380910,,,,,,,,42.17,0.072,-0.047,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380930,24,,,0,17.8,,4,42.24,0.069,-0.048,-1.8,40.55,-1.7,2,8.15,,,,,,,,,,,,,,,,,,,,,,,,2793.75,,4644,-53.5,55.3,,,,,2714,68.5
380950,,,,,,,,42.18,0.063,-0.047,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380970,,,,,,,,42.27,0.068,-0.043,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380990,,,,,,,,42.35,0.064,-0.039,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381010,,,,,,,,42.35,0.064,-0.037,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381030,23.625,,,0,20.1,,4,42.31,0.065,-0.037,-2.3,40.15,-2,2,8.75,,,,,,,,,,,,,,,,,,,,,,,,2759.375,,4591,-52.5,55.3,,,,,2724,66.5
381050,,,,,,,,42.37,0.064,-0.037,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381070,,,,,,,,42.46,0.061,-0.037,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381090,,,,,,,,42.43,0.065,-0.036,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381110,,,,,,,,42.48,0.062,-0.035,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381130,22.875,,,0,22.9,,4,42.45,0.062,-0.037,-2.6,39.95,-2.15,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,2728.125,,4555,-53,55.3,,,,,2726,64
381150,,,,,,,,42.46,0.064,-0.042,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381170,,,,,,,,42.52,0.065,-0.047,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381190,,,,,,,,42.61,0.063,-0.053,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381210,,,,,,,,42.52,0.061,-0.056,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381230,22.5,,,0,25.6,,4,42.58,0.057,-0.057,-3.1,39.75,-2.25,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,2690.625,,4486,-52.5,55.3,,,,,2724,64.5
381250,,,,,,,,42.6,0.058,-0.06,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381270,,,,,,,,42.54,0.057,-0.064,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381290,,,,,,,,42.54,0.06,-0.069,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381310,,,,,,,,42.56,0.058,-0.076,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381330,21.875,1,0,0,27.9,0,4,42.54,0.06,-0.082,-3.6,39.55,-2.3,2,9.6,0,1,39.55,-2.3,9.6,50.6,0.45,18.3,0,0,0,630,14.8,2,11,6,2,42,3,630,0,0,0,2656.25,90,4405,-50.5,55.3,47,13.85000038,35.28720481,138.9764315,2733,59
381350,,,,,,,,42.6,0.06,-0.085,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381370,,,,,,,,42.57,0.06,-0.087,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381390,,,,,,,,42.52,0.062,-0.088,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381410,,,,,,,,42.48,0.063,-0.089,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381430,21.375,,,0,29.6,,4,42.47,0.062,-0.09,-4.2,39.4,-2.35,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,2621.875,,4365,-51,55.3,,,,,2736,57
381450,,,,,,,,42.46,0.059,-0.09,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381470,,,,,,,,42.48,0.059,-0.091,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381490,,,,,,,,42.47,0.064,-0.093,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381510,,,,,,,,42.49,0.064,-0.093,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381530,20.625,,,0,31.3,,4,42.49,0.066,-0.094,-4.5,39.15,-2.35,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,2584.375,,4287,-50.5,55.3,,,,,2725,57.5
381550,,,,,,,,42.52,0.066,-0.094,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381570,,,,,,,,42.42,0.06,-0.093,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381590,,,,,,,,42.39,0.061,-0.092,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381610,,,,,,,,42.32,0.06,-0.091,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381630,20.25,,,0,33.2,,4,42.39,0.059,-0.09,-4.9,39,-2.4,2,10.4,,,,,,,,,,,,,,,,,,,,,,,,2540.625,,4237,-51,55.3,,,,,2722,54.5
381650,,,,,,,,42.39,0.061,-0.091,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381670,,,,,,,,42.51,0.055,-0.091,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381690,,,,,,,,42.5,0.049,-0.089,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381710,,,,,,,,42.45,0.051,-0.086,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381730,19.5,,,0,35.5,,4,42.43,0.051,-0.083,-5.2,38.8,-2.5,2,10.6,,,,,,,,,,,,,,,,,,,,,,,,2496.875,,4131,-49.5,55.3,,,,,2720,54
381750,,,,,,,,42.4,0.049,-0.082,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381770,,,,,,,,42.42,0.048,-0.083,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381790,,,,,,,,42.48,0.045,-0.086,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381810,,,,,,,,42.4,0.042,-0.089,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381830,19.25,1,0,0,37.4,,4,42.51,0.042,-0.092,-5.6,38.65,-2.65,2,10.85,0,1,38.65,-2.65,10.85,50.8,0.4,20.85,0,0,0,630,14.8,2,,,,,3,630,,,,2443.75,90,4045,-47,55.3,47,13.90000057,,,2727,50
381850,,,,,,,,42.57,0.04,-0.095,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381870,,,,,,,,42.55,0.04,-0.097,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381890,,,,,,,,42.48,0.038,-0.099,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381910,,,,,,,,42.44,0.039,-0.101,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381930,18.875,,,0,38.9,,4,42.44,0.038,-0.106,-6.2,38.5,-2.8,2,11.05,,,,,,,,,,,,,,,,,,,,,,,,2418.75,,4018,-46,55.3,,,,,2732,45
381950,,,,,,,,42.49,0.04,-0.11,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381970,,,,,,,,42.53,0.04,-0.114,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381990,,,,,,,,42.54,0.039,-0.117,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382010,,,,,,,,42.49,0.038,-0.119,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382030,18.375,,,0,40.8,,4,42.5,0.038,-0.121,-6.6,38.15,-2.95,2,11.35,,,,,,,,,,,,,,,,,,,,,,,,2406.25,,3995,-47,55.3,,,,,2729,46.5
382050,,,,,,,,42.47,0.039,-0.124,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382070,,,,,,,,42.46,0.041,-0.125,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382090,,,,,,,,42.43,0.035,-0.126,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382110,,,,,,,,42.45,0.037,-0.13,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382130,18,,,0,42.8,,4,42.42,0.039,-0.135,-6.6,38.05,-3,2,11.5,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3940,-43,55.3,,,,,2726,44.5
382150,,,,,,,,42.38,0.04,-0.14,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382170,,,,,,,,42.46,0.039,-0.142,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382190,,,,,,,,42.47,0.037,-0.142,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382210,,,,,,,,42.44,0.035,-0.14,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382230,18,,,0,44.4,,4,42.32,0.037,-0.139,-6.9,37.85,-2.9,2,11.7,,,,,,,,,,,,,,,,,,,,,,,,2378.125,,3952,-45,55.3,,,,,2720,44.5
382250,,,,,,,,42.41,0.035,-0.139,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382270,,,,,,,,42.37,0.036,-0.141,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382290,,,,,,,,42.4,0.036,-0.144,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382310,,,,,,,,42.45,0.034,-0.144,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382330,18,1,0,0,45.7,0,4,42.37,0.035,-0.142,-7.3,37.7,-2.9,2,11.8,0,1,37.7,-2.9,11.8,51.4,0.25,22.95,0,0,0,630,14.8,2,11,6,2,42,3,630,0,0,0,2375,90,3941,-44.5,55.3,45,13.90000057,35.28731473,138.9764048,2722,45
382350,,,,,,,,42.46,0.032,-0.139,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382370,,,,,,,,42.4,0.031,-0.137,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382390,,,,,,,,42.35,0.034,-0.136,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382410,,,,,,,,42.43,0.03,-0.135,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382430,18,,,0,46.2,,4,42.3,0.029,-0.135,-7.5,37.55,-2.6,2,12,,,,,,,,,,,,,,,,,,,,,,,,2375,,3939,-45,55.3,,,,,2725,42.5
382450,,,,,,,,42.25,0.033,-0.134,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382470,,,,,,,,42.27,0.034,-0.133,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382490,,,,,,,,42.33,0.038,-0.135,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382510,,,,,,,,42.33,0.035,-0.137,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382530,17.875,,,0,47.1,,4,42.25,0.038,-0.139,-7.9,37.3,-2.1,2,12.3,,,,,,,,,,,,,,,,,,,,,,,,2375,,3938,-45,55.4,,,,,2718,42
382550,,,,,,,,42.17,0.036,-0.139,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382570,,,,,,,,42.24,0.037,-0.139,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382590,,,,,,,,42.24,0.037,-0.141,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382610,,,,,,,,42.2,0.036,-0.141,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382630,17.5,,,0,48.3,,4,42.13,0.038,-0.141,-7.9,37.3,-2.05,2,12.45,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3934,-43.5,55.4,,,,,2711,41
382650,,,,,,,,42.14,0.04,-0.143,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382670,,,,,,,,42.15,0.038,-0.143,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382690,,,,,,,,42.14,0.037,-0.143,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382710,,,,,,,,42.16,0.037,-0.143,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382730,17.125,,,0,49.4,,4,42.05,0.037,-0.142,-8.3,37.2,-1.65,2,12.6,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3964,-45,55.4,,,,,2708,39
382750,,,,,,,,42.06,0.033,-0.141,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382770,,,,,,,,42.05,0.034,-0.142,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382790,,,,,,,,42.07,0.036,-0.146,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382810,,,,,,,,42.09,0.034,-0.15,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382830,16.875,1,0,0,51,,4,41.99,0.029,-0.152,-8.4,37.1,-1.35,2,12.8,0,1,37.1,-1.35,12.8,0,0,0,0,0,0,630,14.8,2,,,,,3,630,,,,2368.75,90,3963,-44.5,55.4,44,13.94999981,,,2704,38.5
382850,,,,,,,,42.04,0.029,-0.153,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382870,,,,,,,,41.98,0.032,-0.152,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382890,,,,,,,,41.97,0.031,-0.15,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382910,,,,,,,,42.06,0.029,-0.15,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382930,16.75,,,0,52.9,,4,42.04,0.029,-0.151,-8.7,37.1,-0.95,2,13,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3969,-45,55.4,,,,,2703,37.5
382950,,,,,,,,42,0.027,-0.151,-8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382970,,,,,,,,42.11,0.029,-0.151,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382990,,,,,,,,41.98,0.026,-0.15,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383010,,,,,,,,42.03,0.03,-0.151,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383030,16.75,,,0,54.9,,4,42.03,0.024,-0.152,-8.9,37.2,-0.6,2,13.35,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3977,-45,55.4,,,,,2699,37
383050,,,,,,,,41.89,0.024,-0.154,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383070,,,,,,,,41.96,0.025,-0.157,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383090,,,,,,,,41.89,0.022,-0.158,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383110,,,,,,,,41.97,0.027,-0.16,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383130,16.75,,,0,56,,4,41.97,0.028,-0.159,-9.3,37.2,-0.35,2,13.55,,,,,,,,,,,,,,,,,,,,,,,,2362.5,,3967,-43.5,55.4,,,,,2700,36.5
383150,,,,,,,,41.98,0.027,-0.157,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383170,,,,,,,,41.98,0.026,-0.152,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383190,,,,,,,,41.92,0.023,-0.149,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383210,,,,,,,,41.89,0.028,-0.148,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
