Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
321370,,,,,,,,42,0.003,-0.016,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321390,14.25,,,0,1.6,,4,41.97,0.011,-0.012,0.5,30.6,-0.95,2,0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.6,,,,,2695,23.5
321410,,,,,,,,42.03,0.013,-0.009,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321430,,,,,,,,42.03,0.026,-0.003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321450,,,,,,,,42.02,0.005,0.002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321470,,,,,,,,42.16,0.012,0.002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321490,14,,,0,1.6,,4,42.18,0.011,0.001,0.3,30.55,-0.95,2,0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.6,,,,,2704,17
321510,,,,,,,,42.23,-0.006,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321530,,,,,,,,42.19,0.001,0.002,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321550,,,,,,,,42.22,0.001,0.008,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321570,,,,,,,,42.24,-0.005,0.015,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321590,13.875,1,0,0,2.4,,4,42.17,-0.004,0.019,0.5,30.65,-0.55,2,0.4,0,1,30.65,-0.55,0.4,73.3,-9.5,5.05,0,3,0,630,20.8,1,,,,,5,630,,,,0,71,0,0,61.6,28,13.15000057,,,2712,14
321610,,,,,,,,42.24,-0.004,0.02,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321630,,,,,,,,42.27,-0.005,0.02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321650,,,,,,,,42.28,-0.006,0.02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321670,,,,,,,,42.36,-0.002,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321690,13.875,,,0,2.8,,4,42.44,-0.004,0.018,0.1,30.8,0.3,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.6,,,,,2723,11.5
321710,,,,,,,,42.37,-0.005,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321730,,,,,,,,42.28,-0.003,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321750,,,,,,,,42.34,-0.005,0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321770,,,,,,,,42.25,0.001,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321790,13,,,0,2.9,,4,42.34,0.004,-0.001,0.1,30.85,0.6,2,0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2715,10.5
321810,,,,,,,,42.35,0.004,-0.006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321830,,,,,,,,42.38,0.003,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321850,,,,,,,,42.33,0.001,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321870,,,,,,,,42.34,0,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321890,13.125,,,0,2.9,,4,42.31,-0.002,-0.014,0,30.8,0.45,2,0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2719,7
321910,,,,,,,,42.35,-0.004,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321930,,,,,,,,42.32,-0.006,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321950,,,,,,,,42.36,-0.011,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321970,,,,,,,,42.37,-0.009,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321990,13.25,,,0,3.3,,4,42.43,-0.013,-0.025,0,30.75,0.2,2,0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2723,7
322010,,,,,,,,42.42,-0.015,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322030,,,,,,,,42.44,-0.018,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322050,,,,,,,,42.49,-0.018,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322070,,,,,,,,42.49,-0.021,-0.022,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322090,13.25,1,0,0,3.7,0,4,42.46,-0.017,-0.022,0.1,30.8,0.3,2,0.45,0,1,30.8,0.3,0.45,70.15,-9.75,5.25,0,0,0,630,20.8,1,11,13,5,32,5,630,0,0,0,0,71,0,0,61.5,28,13.15000057,35.42531646,139.3320799,2730,8
322110,,,,,,,,42.5,-0.015,-0.022,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322130,,,,,,,,42.51,-0.014,-0.023,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322150,,,,,,,,42.49,-0.012,-0.022,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322170,,,,,,,,42.43,-0.01,-0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322190,13.125,,,0,3.9,,4,42.49,-0.008,-0.015,0.2,30.85,0.35,2,0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2725,9
322210,,,,,,,,42.49,-0.007,-0.013,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322230,,,,,,,,42.49,-0.007,-0.015,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322250,,,,,,,,42.45,-0.008,-0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322270,,,,,,,,42.43,-0.007,-0.024,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322290,13,,,0,3.9,,4,42.51,-0.007,-0.026,0,30.95,0.4,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2723,5.5
322310,,,,,,,,42.69,-0.006,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322330,,,,,,,,42.96,-0.004,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322350,,,,,,,,42.58,-0.021,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322370,,,,,,,,42.28,-0.016,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322390,12.25,,,0,3.9,,4,42.53,-0.014,0.003,-0.1,31.15,0.65,2,0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,-2,0,61.5,,,,,2739,3.5
322410,,,,,,,,42.4,-0.024,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322430,,,,,,,,42.43,-0.015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322450,,,,,,,,42.56,-0.02,-0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322470,,,,,,,,42.43,-0.014,-0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322490,11.875,,,0,3.9,,4,42.53,-0.01,-0.002,0,31.2,0.7,2,0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2730,1
322510,,,,,,,,42.54,-0.016,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322530,,,,,,,,42.45,-0.014,-0.008,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322550,,,,,,,,42.56,-0.012,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322570,,,,,,,,42.46,-0.02,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322590,12,1,0,0,3.9,,4,42.39,-0.02,-0.021,-0.1,31.35,0.9,2,0.45,0,1,31.35,0.9,0.45,66.4,-9.8,5.4,0,0,0,630,20.8,1,,,,,5,630,,,,0,71,0,0,61.5,28,13.10000038,,,2715,0
322610,,,,,,,,42.56,-0.003,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322630,,,,,,,,42.45,-0.012,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322650,,,,,,,,42.46,-0.009,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322670,,,,,,,,42.44,-0.013,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322690,12.25,,,0,4,,4,42.34,-0.015,-0.015,-0.1,31.4,0.95,2,0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2705,0
322710,,,,,,,,42.48,-0.011,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322730,,,,,,,,42.28,-0.014,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322750,,,,,,,,42.32,-0.014,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322770,,,,,,,,42.67,-0.023,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322790,12.625,,,0,4,,4,42.58,-0.026,-0.02,0,31.4,0.8,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2743,0
322810,,,,,,,,42.5,-0.028,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322830,,,,,,,,42.56,-0.024,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322850,,,,,,,,42.53,-0.024,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322870,,,,,,,,42.58,-0.025,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322890,12.625,,,0,4,,4,42.54,-0.026,-0.025,0,31.45,0.75,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2741,0
322910,,,,,,,,42.46,-0.029,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322930,,,,,,,,42.57,-0.026,-0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322950,,,,,,,,42.58,-0.023,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322970,,,,,,,,42.67,-0.024,-0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322990,12.75,,,0,4,,4,42.68,-0.017,-0.03,0,31.55,0.8,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2731,0
323010,,,,,,,,42.58,-0.021,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323030,,,,,,,,42.56,-0.021,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323050,,,,,,,,42.5,-0.018,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323070,,,,,,,,42.54,-0.011,-0.029,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323090,12.75,1,0,0,4,0,4,42.54,-0.017,-0.03,0.1,31.5,0.65,2,0.35,0,1,31.5,0.65,0.35,26.05,-11.3,11.7,0,0,0,630,20.8,1,11,13,5,32,5,630,0,0,0,0,71,0,0,61.5,30,13.15000057,35.42525819,139.3321933,2725,0
323110,,,,,,,,42.49,-0.016,-0.028,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323130,,,,,,,,42.55,-0.016,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323150,,,,,,,,42.5,-0.014,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323170,,,,,,,,42.54,-0.013,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323190,13,,,0,4,,4,42.54,-0.018,-0.015,0,31.4,0.5,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2733,0
323210,,,,,,,,42.52,-0.019,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323230,,,,,,,,42.49,-0.018,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323250,,,,,,,,42.51,-0.018,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323270,,,,,,,,42.47,-0.014,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323290,12.875,,,0,4,,4,42.57,-0.015,-0.019,0,31.45,0.55,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2731,0
323310,,,,,,,,42.47,-0.018,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323330,,,,,,,,42.52,-0.019,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323350,,,,,,,,42.55,-0.021,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323370,,,,,,,,42.58,-0.021,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323390,13,,,0,4,,4,42.51,-0.019,-0.026,0,31.35,0.45,2,0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2733,0
323410,,,,,,,,42.52,-0.019,-0.027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323430,,,,,,,,42.51,-0.019,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323450,,,,,,,,42.5,-0.017,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323470,,,,,,,,42.52,-0.016,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323490,13,,,0,4,,4,42.49,-0.015,-0.018,0,31.3,0.3,2,0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2733,0
323510,,,,,,,,42.48,-0.013,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323530,,,,,,,,42.57,-0.017,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323550,,,,,,,,42.44,-0.019,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323570,,,,,,,,42.54,-0.019,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323590,13.375,1,0,0,4,,4,42.6,-0.022,-0.023,0,31.3,0.3,2,0.35,0,1,31.3,0.3,0.35,58,-10.45,5.6,0,0,0,630,20.8,1,,,,,5,630,,,,0,71,0,0,61.5,29,13.15000057,,,2740,0.5
323610,,,,,,,,42.52,-0.021,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323630,,,,,,,,42.59,-0.018,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323650,,,,,,,,42.57,-0.021,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323670,,,,,,,,42.57,-0.022,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323690,13.25,,,0,4.1,,4,42.67,-0.023,-0.02,0,31.25,0.25,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.5,,,,,2761,1.5
323710,,,,,,,,42.58,-0.021,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323730,,,,,,,,42.59,-0.021,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323750,,,,,,,,42.58,-0.02,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323770,,,,,,,,42.57,-0.016,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323790,13.625,,,0,4.1,,4,42.61,-0.014,-0.02,0,31.25,0.2,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2735,2.5
323810,,,,,,,,42.61,-0.016,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323830,,,,,,,,42.56,-0.016,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323850,,,,,,,,42.63,-0.013,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323870,,,,,,,,42.61,-0.016,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323890,13.75,,,0,4.2,,4,42.57,-0.016,-0.019,0,31.2,0.15,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2733,5.5
323910,,,,,,,,42.61,-0.012,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323930,,,,,,,,42.59,-0.012,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323950,,,,,,,,42.63,-0.009,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323970,,,,,,,,42.68,-0.011,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323990,13.75,,,0,4.2,,4,42.65,-0.012,-0.016,-0.1,31.15,0.05,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2740,8
324010,,,,,,,,42.68,-0.012,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324030,,,,,,,,42.62,-0.014,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324050,,,,,,,,42.6,-0.013,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324070,,,,,,,,42.69,-0.012,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324090,13.625,1,0,0,4.2,0,4,42.67,-0.011,-0.022,-0.1,31.1,-0.05,2,0.3,0,1,31.1,-0.05,0.3,53.5,-11.35,5.7,0,0,0,630,20.8,1,11,13,5,32,5,630,0,0,0,0,71,0,0,61.4,29,13.10000038,35.42520654,139.3323033,2744,7.5
324110,,,,,,,,42.72,-0.009,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324130,,,,,,,,42.7,-0.01,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324150,,,,,,,,42.72,-0.008,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324170,,,,,,,,42.73,-0.008,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324190,13.625,,,0,4.2,,4,42.74,-0.006,-0.021,0,31.05,-0.15,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2748,11
324210,,,,,,,,42.71,-0.007,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324230,,,,,,,,42.75,-0.005,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324250,,,,,,,,42.74,-0.005,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324270,,,,,,,,42.77,-0.004,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324290,13.625,,,0,4.2,,4,42.82,-0.001,-0.014,0,31.05,-0.15,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2745,12
324310,,,,,,,,42.77,-0.003,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324330,,,,,,,,42.78,-0.001,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324350,,,,,,,,42.85,-0.001,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324370,,,,,,,,42.77,-0.002,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324390,13.625,,,0,4.2,,4,42.81,-0.002,-0.023,-0.1,30.9,-0.3,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2747,11.5
324410,,,,,,,,42.8,-0.003,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324430,,,,,,,,42.79,-0.003,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324450,,,,,,,,42.86,-0.006,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324470,,,,,,,,42.89,-0.008,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324490,13.625,,,0,4.2,,4,42.84,-0.009,-0.016,-0.1,30.9,-0.25,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2758,11
324510,,,,,,,,42.88,-0.01,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324530,,,,,,,,42.89,-0.01,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324550,,,,,,,,42.87,-0.009,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324570,,,,,,,,42.89,-0.007,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324590,13.625,1,0,0,4.2,,4,42.96,-0.006,-0.019,0,30.9,-0.3,2,0.3,0,1,30.9,-0.3,0.3,48.45,-11.8,5.75,0,0,0,630,20.8,1,,,,,5,630,,,,0,71,0,0,61.4,29,13.15000057,,,2757,12.5
324610,,,,,,,,42.98,-0.006,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324630,,,,,,,,43.02,-0.003,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324650,,,,,,,,42.95,-0.003,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324670,,,,,,,,42.98,-0.005,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324690,13.625,,,0,4.2,,4,42.92,-0.003,-0.021,0,30.95,-0.15,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2762,8.5
324710,,,,,,,,42.97,-0.003,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324730,,,,,,,,42.93,-0.006,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324750,,,,,,,,42.99,0.001,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324770,,,,,,,,43.01,-0.001,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324790,13.625,,,0,4.2,,4,42.99,0.001,-0.021,-0.1,30.95,-0.1,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2763,11
324810,,,,,,,,43.01,-0.001,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324830,,,,,,,,43.07,-0.004,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324850,,,,,,,,43.04,-0.005,-0.021,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324870,,,,,,,,43.08,-0.007,-0.021,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324890,13.625,,,0,4.2,,4,43.03,-0.006,-0.021,-0.1,30.95,-0.05,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2765,11.5
324910,,,,,,,,43.11,-0.006,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324930,,,,,,,,43.11,-0.005,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324950,,,,,,,,43.05,-0.006,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324970,,,,,,,,43.08,-0.004,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324990,13.625,,,0,4.2,,4,43.13,-0.005,-0.023,0,30.95,-0.05,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2773,11
325010,,,,,,,,43.14,-0.005,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325030,,,,,,,,43.1,-0.004,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325050,,,,,,,,43.07,-0.003,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325070,,,,,,,,43.18,-0.002,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325090,13.625,1,0,0,4.2,0,4,43.11,-0.004,-0.02,0,30.95,-0.05,2,0.3,0,1,30.95,-0.05,0.3,42.75,-12.35,5.75,0,0,0,630,20.8,1,11,13,5,32,5,630,0,0,0,0,71,0,0,61.4,27,13.10000038,35.42515318,139.33242,2767,12.5
325110,,,,,,,,43.15,-0.002,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
