Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
341620,,,,,,,,50.74,-0.008,-0.024,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341640,,,,,,,,50.68,-0.012,-0.02,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341660,,,,,,,,50.62,-0.014,-0.017,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341680,,,,,,,,50.68,-0.01,-0.016,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341700,14,,,0,5.4,,4,50.85,-0.015,-0.015,-0.3,111.65,-5.8,2,0.6,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3255,9.5
341720,,,,,,,,50.73,-0.019,-0.017,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341740,,,,,,,,50.69,-0.012,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341760,,,,,,,,50.77,-0.008,-0.022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341780,,,,,,,,50.65,-0.013,-0.023,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341800,12.875,1,0,0,5.4,,4,50.65,-0.01,-0.025,-0.1,111.5,-5.55,2,0.45,0,1,111.5,-5.55,0.45,157.8,-26.4,6.35,5.04,1,0,630,18.1,3,,,,,5,630,,,,0,65,0,0,77.9,31,13.10000038,,,3247,4.5
341820,,,,,,,,50.67,-0.01,-0.026,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341840,,,,,,,,50.66,-0.011,-0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341860,,,,,,,,50.66,-0.01,-0.034,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341880,,,,,,,,50.57,-0.013,-0.037,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341900,12.875,,,0,5.4,,4,50.65,-0.017,-0.039,-0.3,111.15,-5.15,2,0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3247,0
341920,,,,,,,,50.68,-0.019,-0.038,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341940,,,,,,,,50.71,-0.017,-0.036,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341960,,,,,,,,50.77,-0.025,-0.036,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341980,,,,,,,,50.87,-0.029,-0.037,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342000,13,,,0,5.4,,4,50.73,-0.03,-0.039,-0.3,110.95,-5.05,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3229,0
342020,,,,,,,,50.59,-0.031,-0.041,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342040,,,,,,,,50.59,-0.023,-0.042,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342060,,,,,,,,50.62,-0.022,-0.041,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342080,,,,,,,,50.67,-0.022,-0.038,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342100,13,,,0,5.4,,4,50.64,-0.023,-0.035,-0.1,110.55,-5.05,2,0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3275,0
342120,,,,,,,,50.61,-0.024,-0.034,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342140,,,,,,,,50.66,-0.022,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342160,,,,,,,,50.66,-0.02,-0.036,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342180,,,,,,,,50.28,-0.014,-0.034,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342200,13.125,,,0,5.4,,4,50.44,-0.009,-0.03,-0.1,110.1,-5.05,2,0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3255,0
342220,,,,,,,,50.7,-0.021,-0.026,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342240,,,,,,,,50.59,-0.025,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342260,,,,,,,,50.6,-0.033,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342280,,,,,,,,50.79,-0.032,-0.032,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342300,13.375,1,0,0,5.4,0,4,50.65,-0.027,-0.036,-0.2,109.65,-5.05,2,0.3,0,1,109.65,-5.05,0.3,143.2,-28.4,6.1,5.1,1,0,630,18.1,3,11,13,3,4,5,630,0,0,0,0,65,0,0,77.9,33,13.15000057,35.42462149,139.3336017,3241,0
342320,,,,,,,,50.67,-0.025,-0.034,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342340,,,,,,,,50.6,-0.023,-0.029,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342360,,,,,,,,50.57,-0.031,-0.024,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342380,,,,,,,,50.64,-0.028,-0.024,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342400,13.25,,,0,5.4,,4,50.65,-0.034,-0.032,-0.2,108.75,-5.1,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3264,0
342420,,,,,,,,50.75,-0.039,-0.044,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342440,,,,,,,,50.82,-0.028,-0.053,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342460,,,,,,,,50.63,-0.027,-0.056,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342480,,,,,,,,50.67,-0.015,-0.056,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342500,13.25,,,0,5.4,,4,50.59,-0.025,-0.051,-0.4,108,-5.25,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3264,0
342520,,,,,,,,50.65,-0.029,-0.05,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342540,,,,,,,,50.75,-0.021,-0.054,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342560,,,,,,,,50.59,-0.022,-0.051,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342580,,,,,,,,50.52,-0.02,-0.048,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342600,13.25,,,0,5.4,,4,50.59,-0.012,-0.045,-0.1,107.55,-5.3,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3251,0
342620,,,,,,,,50.49,-0.016,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342640,,,,,,,,50.46,-0.019,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342660,,,,,,,,50.45,-0.012,-0.032,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342680,,,,,,,,50.59,-0.009,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342700,13.25,,,0,5.4,,4,50.52,-0.016,-0.016,0,107.15,-5.3,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3230,0
342720,,,,,,,,50.46,-0.016,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342740,,,,,,,,50.31,-0.018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342760,,,,,,,,50.35,-0.017,0.005,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342780,,,,,,,,50.38,-0.009,0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342800,13.375,1,0,0,5.4,,4,50.41,-0.012,0.01,-0.2,107.05,-5.15,2,0.1,0,1,107.05,-5.15,0.1,126.8,-31.15,5.95,5.1,1,0,630,18.4,3,,,,,5,630,,,,0,65,0,0,77.9,34,13.10000038,,,3227,0
342820,,,,,,,,50.44,-0.018,0.015,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342840,,,,,,,,50.55,-0.018,0.024,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342860,,,,,,,,50.61,-0.021,0.034,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342880,,,,,,,,50.22,-0.024,0.04,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342900,12.875,,,0,5.3,,4,50.35,-0.024,0.042,-0.5,106.8,-4.85,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3243,0
342920,,,,,,,,50.5,-0.02,0.04,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342940,,,,,,,,50.25,-0.024,0.036,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342960,,,,,,,,50.45,-0.013,0.03,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342980,,,,,,,,50.64,-0.022,0.023,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343000,12.875,,,0,5.3,,4,50.45,-0.032,0.015,-0.8,106.9,-4.6,2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3240,0
343020,,,,,,,,50.37,-0.025,0.008,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343040,,,,,,,,50.46,-0.021,0.007,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343060,,,,,,,,50.5,-0.02,0.01,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343080,,,,,,,,50.56,-0.018,0.014,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343100,13.125,,,0,5.3,,4,50.68,-0.028,0.015,-0.9,107.25,-4.25,2,-0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3255,0
343120,,,,,,,,50.64,-0.039,0.013,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343140,,,,,,,,50.69,-0.029,0.007,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343160,,,,,,,,50.68,-0.021,0.006,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343180,,,,,,,,50.64,-0.029,0.009,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343200,13.25,,,0,5.3,,4,50.66,-0.027,0.012,-0.4,107.2,-4.15,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3254,0
343220,,,,,,,,50.79,-0.031,0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343240,,,,,,,,50.85,-0.043,0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343260,,,,,,,,50.91,-0.045,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343280,,,,,,,,50.82,-0.043,0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343300,13.25,1,0,0,5.3,0,4,50.76,-0.036,-0.004,0,106.85,-4.15,2,-0.55,0,1,106.85,-4.15,-0.55,111.1,-32.85,5.3,5.1,1,0,630,18.4,3,11,13,3,4,5,630,0,0,0,0,65,0,0,77.9,34,13.15000057,35.4245565,139.3337367,3264,0
343320,,,,,,,,50.88,-0.035,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343340,,,,,,,,50.93,-0.035,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343360,,,,,,,,50.94,-0.045,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343380,,,,,,,,50.96,-0.041,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343400,13.25,,,0,5.3,,4,51.01,-0.033,-0.02,-0.2,106.75,-4,2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3279,0
343420,,,,,,,,50.9,-0.034,-0.021,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343440,,,,,,,,50.79,-0.03,-0.023,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343460,,,,,,,,50.88,-0.025,-0.027,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343480,,,,,,,,50.88,-0.023,-0.031,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343500,13.25,,,0,5.3,,4,50.84,-0.016,-0.039,-0.4,106.45,-4,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3269,0
343520,,,,,,,,50.88,-0.017,-0.048,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343540,,,,,,,,50.8,-0.019,-0.057,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343560,,,,,,,,50.64,-0.02,-0.062,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343580,,,,,,,,50.71,-0.014,-0.063,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343600,13.25,,,0,5.2,,4,50.75,-0.016,-0.06,-0.1,106.15,-4,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3251,0.5
343620,,,,,,,,50.68,-0.012,-0.054,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343640,,,,,,,,50.68,-0.011,-0.047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343660,,,,,,,,50.82,-0.019,-0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343680,,,,,,,,50.63,-0.027,-0.042,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343700,13.25,,,0,4.6,,4,50.59,-0.017,-0.039,0.1,105.85,-3.95,2,-0.6,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3258,0.5
343720,,,,,,,,50.69,-0.021,-0.033,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343740,,,,,,,,50.65,-0.02,-0.028,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343760,,,,,,,,50.77,-0.017,-0.025,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343780,,,,,,,,50.75,-0.023,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343800,13.25,1,0,0,4.6,,4,50.56,-0.025,-0.018,0,105.95,-3.7,2,-0.55,0,1,105.95,-3.7,-0.55,92.55,-35.8,5.45,5.1,1,0,630,18.1,3,,,,,5,630,,,,0,65,0,0,77.8,32,13.15000057,,,3251,0
343820,,,,,,,,50.64,-0.016,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343840,,,,,,,,50.69,-0.016,-0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343860,,,,,,,,50.58,-0.023,0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343880,,,,,,,,50.71,-0.02,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343900,13.625,,,0,4.4,,4,50.82,-0.025,0.008,0,105.55,-3.55,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3253,0
343920,,,,,,,,50.74,-0.036,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343940,,,,,,,,50.79,-0.027,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343960,,,,,,,,50.7,-0.027,0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343980,,,,,,,,50.62,-0.023,0.004,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344000,13.375,,,0,4.4,,4,50.75,-0.016,0.005,-0.2,105,-3.8,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3262,0
344020,,,,,,,,50.77,-0.021,0.005,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344040,,,,,,,,50.75,-0.026,0.001,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344060,,,,,,,,50.79,-0.024,-0.004,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344080,,,,,,,,50.25,-0.018,-0.008,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344100,13.25,,,0,4.4,,4,49.9,-0.013,-0.008,-0.3,104.25,-4.25,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3259,0
344120,,,,,,,,50.72,-0.001,-0.007,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344140,,,,,,,,50.82,-0.015,-0.007,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344160,,,,,,,,50.5,-0.011,-0.01,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344180,,,,,,,,50.94,-0.017,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344200,13.25,,,0,4.4,,4,50.82,-0.027,-0.023,-0.1,103.9,-4.25,2,-0.55,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3245,0
344220,,,,,,,,50.49,-0.024,-0.03,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344240,,,,,,,,50.87,-0.017,-0.035,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344260,,,,,,,,51.14,-0.034,-0.038,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344280,,,,,,,,50.88,-0.031,-0.038,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344300,14,1,0,0,4.4,0,4,50.87,-0.028,-0.031,-0.3,103.55,-4.25,2,-0.6,0,1,103.55,-4.25,-0.6,74.6,-36.55,5.4,5.1,1,0,630,18.1,3,11,13,3,4,5,630,0,0,0,0,65,0,0,77.8,31,13.10000038,35.4244898,139.333875,3250,0.5
344320,,,,,,,,50.9,-0.045,-0.025,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344340,,,,,,,,50.97,-0.069,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344360,,,,,,,,50.91,-0.062,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344380,,,,,,,,50.76,-0.061,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344400,13.625,,,0,4.5,,4,50.96,-0.044,-0.024,0.1,103.7,-3.9,2,-0.65,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3280,0
344420,,,,,,,,51.04,-0.04,-0.017,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344440,,,,,,,,51.12,-0.039,-0.014,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344460,,,,,,,,50.98,-0.043,-0.016,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344480,,,,,,,,50.83,-0.037,-0.018,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344500,13.125,,,0,4.5,,4,50.92,-0.03,-0.017,0.2,103.65,-3.7,2,-0.55,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3288,0
344520,,,,,,,,50.87,-0.022,-0.013,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344540,,,,,,,,50.72,-0.021,-0.004,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344560,,,,,,,,50.72,-0.012,0.007,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344580,,,,,,,,50.65,-0.008,0.013,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344600,13,,,0,4.4,,4,50.63,-0.015,0.01,0.2,103.35,-3.7,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3266,0
344620,,,,,,,,50.78,-0.013,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344640,,,,,,,,50.55,-0.02,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344660,,,,,,,,50.52,-0.008,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344680,,,,,,,,50.64,0.001,-0.017,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344700,13,,,0,4.5,,4,50.61,-0.01,-0.012,-0.4,102.95,-3.75,2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3234,0
344720,,,,,,,,50.6,-0.014,-0.01,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344740,,,,,,,,50.58,-0.019,-0.01,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344760,,,,,,,,50.57,-0.018,-0.012,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344780,,,,,,,,50.48,-0.017,-0.014,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344800,13,1,0,0,4.4,,4,50.52,-0.009,-0.018,-0.2,102.6,-3.85,2,-0.45,0,1,102.6,-3.85,-0.45,56.15,-36.95,5.45,5.1,1,0,630,18.1,3,,,,,5,630,,,,0,65,0,0,77.8,33,13.15000057,,,3228,0
344820,,,,,,,,50.49,-0.018,-0.021,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344840,,,,,,,,50.56,-0.021,-0.024,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344860,,,,,,,,50.68,-0.022,-0.024,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344880,,,,,,,,50.68,-0.03,-0.023,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344900,13.125,,,0,4.4,,4,50.58,-0.03,-0.022,-0.2,102.35,-3.8,2,-0.55,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3262,0
344920,,,,,,,,50.49,-0.028,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344940,,,,,,,,50.6,-0.032,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344960,,,,,,,,50.61,-0.033,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344980,,,,,,,,50.68,-0.027,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345000,13.125,,,0,4.5,,4,50.78,-0.028,-0.022,0,102,-3.8,2,-0.6,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3247,0
345020,,,,,,,,50.84,-0.034,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345040,,,,,,,,50.77,-0.03,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345060,,,,,,,,50.73,-0.033,-0.013,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345080,,,,,,,,50.76,-0.028,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345100,13.25,,,0,4.5,,4,50.76,-0.026,-0.007,0.1,101.3,-3.9,2,-0.55,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3258,0
345120,,,,,,,,50.8,-0.021,-0.005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345140,,,,,,,,50.8,-0.023,-0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345160,,,,,,,,50.79,-0.023,-0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345180,,,,,,,,50.81,-0.028,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345200,13.25,,,0,4.4,,4,50.61,-0.03,-0.006,0,100.55,-4.3,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3262,0
345220,,,,,,,,50.6,-0.022,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345240,,,,,,,,50.69,-0.019,-0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345260,,,,,,,,50.68,-0.021,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345280,,,,,,,,50.72,-0.024,-0.008,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
